driverId,driverRef,number,dob,nationality,full_name
134,bertaggia,,19-09-1964,Italian,Enrico Bertaggia
135,mccarthy,,03-03-1961,British,Perry McCarthy
136,lammers,,02-06-1956,Dutch,Jan Lammers
137,piquet,,17-08-1952,Brazilian,Nelson Piquet
138,satoru_nakajima,,23-02-1953,Japanese,Satoru Nakajima
139,pirro,,12-01-1962,Italian,Emanuele Pirro
140,johansson,,08-09-1956,Swedish,Stefan Johansson
141,bailey,,09-10-1961,British,Julian Bailey
142,chaves,,27-02-1965,Portuguese,Pedro Chaves
143,bartels,,08-03-1968,German,Michael Bartels
144,hattori,,13-06-1966,Japanese,Naoki Hattori
145,nannini,,07-07-1959,Italian,Alessandro Nannini
146,schneider,,20-07-1964,German,Bernd Schneider
147,barilla,,20-04-1961,Italian,Paolo Barilla
148,foitek,,27-03-1965,Swiss,Gregor Foitek
149,langes,,20-07-1960,Italian,Claudio Langes
150,gary_brabham,,29-03-1961,Australian,Gary Brabham
151,donnelly,,26-03-1964,British,Martin Donnelly
152,giacomelli,,10-09-1952,Italian,Bruno Giacomelli
153,alguersuari,,23-03-1990,Spanish,Jaime Alguersuari
154,grosjean,8,17-04-1986,French,Romain Grosjean
155,kobayashi,10,13-09-1986,Japanese,Kamui Kobayashi
156,palmer,,07-11-1956,British,Jonathan Palmer
157,danner,,04-04-1958,German,Christian Danner
158,cheever,,10-01-1958,American,Eddie Cheever
159,sala,,15-05-1959,Spanish,Luis Pérez-Sala
160,ghinzani,,16-01-1952,Italian,Piercarlo Ghinzani
161,weidler,,18-03-1962,German,Volker Weidler
162,raphanel,,27-05-1961,French,Pierre-Henri Raphanel
163,arnoux,,04-07-1948,French,René Arnoux
164,joachim_winkelhock,,24-10-1960,German,Joachim Winkelhock
165,larrauri,,19-08-1954,Argentine,Oscar Larrauri
166,streiff,,26-06-1955,French,Philippe Streiff
167,campos,,17-06-1960,Spanish,Adrián Campos
168,schlesser,,12-09-1948,French,Jean-Louis Schlesser
169,fabre,,09-01-1960,French,Pascal Fabre
170,fabi,,09-03-1955,Italian,Teo Fabi
171,forini,,22-09-1958,Swiss,Franco Forini
172,laffite,,21-11-1943,French,Jacques Laffite
173,angelis,,26-03-1958,Italian,Elio de Angelis
174,dumfries,,26-04-1958,British,Johnny Dumfries
175,tambay,,25-06-1949,French,Patrick Tambay
176,surer,,18-09-1951,Swiss,Marc Surer
177,keke_rosberg,,06-12-1948,Finnish,Keke Rosberg
178,jones,,02-11-1946,Australian,Alan Jones
179,rothengatter,,08-10-1954,Dutch,Huub Rothengatter
180,berg,,01-08-1961,Canadian,Allen Berg
181,manfred_winkelhock,,06-10-1951,German,Manfred Winkelhock
182,lauda,,22-02-1949,Austrian,Niki Lauda
183,hesnault,,30-12-1956,French,François Hesnault
184,baldi,,31-01-1954,Italian,Mauro Baldi
185,bellof,,20-11-1957,German,Stefan Bellof
186,acheson,,27-11-1957,British,Kenny Acheson
187,watson,,04-05-1946,British,John Watson
188,cecotto,,25-01-1956,Venezuelan,Johnny Cecotto
189,gartner,,24-01-1954,Austrian,Jo Gartner
190,corrado_fabi,,12-04-1961,Italian,Corrado Fabi
191,thackwell,,30-03-1961,New Zealander,Mike Thackwell
192,serra,,03-02-1957,Brazilian,Chico Serra
193,sullivan,,09-03-1950,American,Danny Sullivan
194,salazar,,14-11-1954,Chilean,Eliseo Salazar
195,guerrero,,16-11-1958,Colombian,Roberto Guerrero
196,boesel,,04-12-1957,Brazilian,Raul Boesel
197,jarier,,10-07-1946,French,Jean-Pierre Jarier
198,villeneuve_sr,,04-11-1953,Canadian,Jacques Villeneuve Sr.
199,reutemann,,12-04-1942,Argentine,Carlos Reutemann
200,mass,,30-09-1946,German,Jochen Mass
201,borgudd,,25-11-1946,Swedish,Slim Borgudd
202,pironi,,26-03-1952,French,Didier Pironi
203,gilles_villeneuve,,18-01-1950,Canadian,Gilles Villeneuve
204,paletti,,15-06-1958,Italian,Riccardo Paletti
205,henton,,19-09-1946,British,Brian Henton
206,daly,,11-03-1953,Irish,Derek Daly
207,mario_andretti,,28-02-1940,American,Mario Andretti
208,villota,,26-07-1946,Spanish,Emilio de Villota
209,lees,,01-05-1951,British,Geoff Lees
210,byrne,,06-05-1958,Irish,Tommy Byrne
211,keegan,,26-02-1955,British,Rupert Keegan
212,rebaque,,05-02-1956,Mexican,Hector Rebaque
213,gabbiani,,02-01-1957,Italian,Beppe Gabbiani
214,cogan,,31-03-1956,American,Kevin Cogan
215,guerra,,31-08-1953,Argentine,Miguel Ángel Guerra
216,stohr,,10-10-1952,Italian,Siegfried Stohr
217,zunino,,13-04-1949,Argentine,Ricardo Zunino
218,londono,,08-08-1949,Colombian,Ricardo Londoño
219,jabouille,,01-10-1942,French,Jean-Pierre Jabouille
220,francia,,08-11-1947,Italian,Giorgio Francia
221,depailler,,09-08-1944,French,Patrick Depailler
222,scheckter,,29-01-1950,South African,Jody Scheckter
223,regazzoni,,05-09-1939,Swiss,Clay Regazzoni
224,emerson_fittipaldi,,12-12-1946,Brazilian,Emerson Fittipaldi
225,kennedy,,15-01-1953,Irish,Dave Kennedy
226,south,,19-02-1952,British,Stephen South
227,needell,,29-10-1951,British,Tiff Needell
228,desire_wilson,,26-11-1953,South African,Desiré Wilson
229,ertl,,31-08-1948,Austrian,Harald Ertl
230,brambilla,,11-11-1937,Italian,Vittorio Brambilla
231,hunt,,29-08-1947,British,James Hunt
232,merzario,,11-03-1943,Italian,Arturo Merzario
233,stuck,,01-01-1951,German,Hans-Joachim Stuck
234,brancatelli,,18-01-1950,Italian,Gianfranco Brancatelli
235,ickx,,01-01-1945,Belgian,Jacky Ickx
236,gaillard,,12-02-1952,French,Patrick Gaillard
237,ribeiro,,07-11-1948,Brazilian,Alex Ribeiro
238,peterson,,14-02-1944,Swedish,Ronnie Peterson
239,lunger,,14-11-1945,American,Brett Lunger
240,ongais,,21-05-1942,American,Danny Ongais
241,leoni,,24-05-1953,Italian,Lamberto Leoni
242,galica,,13-08-1944,British,Divina Galica
243,stommelen,,11-07-1943,German,Rolf Stommelen
244,colombo,,23-02-1946,Italian,Alberto Colombo
245,trimmer,,24-01-1943,British,Tony Trimmer
246,binder,,12-06-1948,Austrian,Hans Binder
247,bleekemolen,,02-10-1949,Dutch,Michael Bleekemolen
248,gimax,,01-01-1938,Italian,Carlo Franchi
249,rahal,,10-01-1953,American,Bobby Rahal
250,pace,,06-10-1944,Brazilian,Carlos Pace
251,ian_scheckter,,22-08-1947,South African,Ian Scheckter
252,pryce,,11-06-1949,British,Tom Pryce
253,hoffmann,,28-02-1953,Brazilian,Ingo Hoffmann
254,zorzi,,12-12-1946,Italian,Renzo Zorzi
255,nilsson,,20-11-1948,Swedish,Gunnar Nilsson
256,perkins,,18-03-1950,Australian,Larry Perkins
257,hayje,,03-05-1949,Dutch,Boy Lunger
258,neve,,13-10-1949,Belgian,Patrick Nève
259,purley,,26-01-1945,British,David Purley
260,andersson,,28-12-1939,Swedish,Conny Andersson
261,dryver,,19-09-1952,Belgian,Bernard de Dryver
262,oliver,,14-08-1942,British,Jackie Oliver
263,kozarowitzky,,17-05-1948,Finnish,Mikko Kozarowitzky
264,sutcliffe,,09-05-1947,British,Andy Sutcliffe
265,edwards,,30-12-1942,British,Guy Edwards
266,mcguire,,13-12-1945,Australian,Brian McGuire
267,schuppan,,19-03-1943,Australian,Vern Schuppan
268,heyer,,16-03-1943,German,Hans Heyer
269,pilette,,26-07-1942,Belgian,Teddy Pilette
270,ashley,,26-10-1947,British,Ian Ashley
271,kessel,,01-04-1950,Swiss,Loris Kessel
272,takahashi,,29-01-1940,Japanese,Kunimitsu Takahashi
273,hoshino,,01-07-1947,Japanese,Kazuyoshi Hoshino
274,takahara,,06-06-1951,Japanese,Noritake Takahara
275,lombardi,,26-03-1941,Italian,Lella Lombardi
276,evans,,11-06-1947,British,Bob Evans
277,leclere,,18-03-1946,French,Michel Leclère
278,amon,,20-07-1943,New Zealander,Chris Amon
279,zapico,,27-05-1944,Spanish,Emilio Zapico
280,pescarolo,,25-09-1942,French,Henri Pescarolo
281,nelleman,,19-04-1944,Danish,Jac Nelleman
282,magee,,17-11-1945,British,Damien Magee
283,wilds,,07-01-1946,British,Mike Wilds
284,pesenti_rossi,,31-08-1942,Italian,Alessandro Pesenti-Rossi
285,stuppacher,,03-03-1947,Austrian,Otto Stuppacher
286,brown,,24-12-1949,Australian,Warwick Brown
287,hasemi,,13-11-1945,Japanese,Masahiro Hasemi
288,donohue,,18-03-1937,American,Mark Donohue
289,hill,,15-02-1929,British,Graham Hill
290,wilson_fittipaldi,,25-12-1943,Brazilian,Wilson Fittipaldi
291,tunmer,,01-12-1948,South African,Guy Tunmer
292,keizan,,12-09-1944,South African,Eddie Keizan
293,charlton,,27-10-1936,South African,Dave Charlton
294,brise,,28-03-1952,British,Tony Brise
295,wunderink,,12-12-1948,Dutch,Roelof Wunderink
296,migault,,04-12-1944,French,François Migault
297,palm,,23-07-1947,Swedish,Torsten Palm
298,lennep,,16-03-1942,Dutch,Gijs van Lennep
299,fushida,,10-03-1946,Japanese,Hiroshi Fushida
300,nicholson,,06-10-1941,New Zealander,John Nicholson
301,morgan,,07-08-1944,British,Dave Morgan
302,crawford,,13-02-1948,British,Jim Crawford
303,vonlanthen,,31-05-1942,Swiss,Jo Vonlanthen
304,hulme,,18-06-1936,New Zealander,Denny Hulme
305,hailwood,,02-04-1940,British,Mike Hailwood
306,beltoise,,26-04-1937,French,Jean-Pierre Beltoise
307,ganley,,24-12-1941,New Zealander,Howden Ganley
308,robarts,,22-09-1944,British,Richard Robarts
309,revson,,27-02-1939,American,Peter Revson
310,driver,,13-05-1934,South African,Paddy Driver
311,belso,,27-08-1942,Danish,Tom Belsø
312,redman,,09-03-1937,British,Brian Redman
313,opel,,14-10-1947,Liechtensteiner,Rikky von Opel
314,schenken,,26-09-1943,Australian,Tim Schenken
315,larrousse,,23-05-1940,French,Gérard Larrousse
316,kinnunen,,05-08-1943,Finnish,Leo Kinnunen
317,wisell,,30-09-1941,Swedish,Reine Wisell
318,roos,,12-10-1943,Swedish,Bertil Roos
319,dolhem,,26-04-1944,French,José Dolhem
320,gethin,,21-02-1940,British,Peter Gethin
321,bell,,31-10-1941,British,Derek Bell
322,hobbs,,09-06-1939,British,David Hobbs
323,quester,,30-05-1939,Austrian,Dieter Quester
324,koinigg,,03-11-1948,Austrian,Helmuth Koinigg
325,facetti,,26-06-1935,Italian,Carlo Facetti
326,wietzes,,28-05-1938,Canadian,Eppie Wietzes
327,cevert,,25-02-1944,French,François Cevert
328,stewart,,11-06-1939,British,Jackie Stewart
329,beuttler,,13-04-1940,British,Mike Beuttler
330,galli,,02-10-1940,Italian,Nanni Galli
331,bueno,,16-01-1937,Brazilian,Luiz Bueno
332,follmer,,27-01-1934,American,George Follmer
333,adamich,,03-10-1941,Italian,Andrea de Adamich
334,pretorius,,22-11-1934,South African,Jackie Pretorius
335,williamson,,02-02-1948,British,Roger Williamson
336,mcrae,,05-03-1940,New Zealander,Graham McRae
337,marko,,27-04-1943,Austrian,Helmut Marko
338,walker,,10-06-1941,Australian,David Walker
339,roig,,29-10-1932,Spanish,Alex Soler-Roig
340,love,,07-12-1924,Rhodesian,John Love
341,surtees,,11-02-1934,British,John Surtees
342,barber,,16-11-1936,American,Skip Barber
343,brack,,26-12-1935,Canadian,Bill Brack
344,posey,,26-05-1944,American,Sam Posey
345,rodriguez,,18-01-1940,Mexican,Pedro Rodríguez
346,siffert,,07-07-1936,Swiss,Jo Siffert
347,bonnier,,31-01-1930,Swedish,Jo Bonnier
348,mazet,,24-02-1943,French,François Mazet
349,jean,,27-07-1943,French,Max Jean
350,elford,,10-06-1935,British,Vic Elford
351,moser,,24-04-1941,Swiss,Silvio Moser
352,eaton,,12-11-1945,Canadian,George Eaton
353,lovely,,11-04-1926,American,Pete Lovely
354,craft,,17-11-1939,British,Chris Craft
355,Cannoc,,21-06-1933,Canadian,John Cannon
356,jack_brabham,,02-04-1926,Australian,Jack Brabham
357,miles,,14-06-1943,British,John Miles
358,rindt,,18-04-1942,Austrian,Jochen Rindt
359,gavin,,18-01-1942,French,Johnny Servoz-Gavin
360,mclaren,,30-08-1937,New Zealander,Bruce McLaren
361,courage,,27-05-1942,British,Piers Courage
362,klerk,,16-03-1935,South African,Peter de Klerk
363,giunti,,30-08-1941,Italian,Ignazio Giunti
364,gurney,,13-04-1931,American,Dan Gurney
365,hahne,,28-03-1935,German,Hubert Hahne
366,hutchison,,26-04-1937,American,Gus Hutchison
367,westbury,,26-05-1938,British,Peter Westbury
368,tingle,,24-08-1921,Rhodesian,Sam Tingle
369,rooyen,,19-04-1939,South African,Basil van Rooyen
370,attwood,,04-04-1940,British,Richard Attwood
371,pease,,15-10-1921,Canadian,Al Pease
372,cordts,,23-07-1935,Canadian,John Cordts
373,clark,,04-03-1936,British,Jim Clark
374,spence,,30-12-1936,British,Mike Spence
375,scarfiotti,,18-10-1933,Italian,Ludovico Scarfiotti
376,bianchi,,10-11-1934,Belgian,Lucien Bianchi
377,jo_schlesser,,18-05-1928,French,Jo Schlesser
378,widdows,,27-05-1942,British,Robin Widdows
379,ahrens,,19-04-1940,German,Kurt Ahrens
380,gardner,,01-10-1930,Australian,Frank Gardner
381,unser,,20-02-1934,American,Bobby Unser
382,solana,,26-12-1935,Mexican,Moisés Solana
383,anderson,,19-05-1931,British,Bob Anderson
384,botha,,16-01-1930,South African,Luki Botha
385,bandini,,21-12-1935,Italian,Lorenzo Bandini
386,ginther,,05-08-1930,American,Richie Ginther
387,parkes,,24-09-1931,British,Mike Parkes
388,irwin,,27-06-1942,British,Chris Irwin
389,ligier,,12-07-1930,French,Guy Ligier
390,rees,,12-01-1938,British,Alan Rees
391,hart,,07-09-1936,British,Brian Hart
392,fisher,,13-03-1943,American,Mike Fisher
393,tom_jones,,26-04-1943,American,Tom Jones
394,baghetti,,25-12-1934,Italian,Giancarlo Baghetti
395,williams,,26-10-1942,British,Jonathan Williams
396,bondurant,,27-04-1933,American,Bob Bondurant
397,arundell,,08-11-1933,British,Peter Arundell
398,vic_wilson,,14-04-1931,British,Vic Wilson
399,taylor,,23-03-1933,British,John Taylor
400,lawrence,,27-07-1933,British,Chris Lawrence
401,trevor_taylor,,26-12-1936,British,Trevor Taylor
402,geki,,23-10-1937,Italian,Giacomo Russo
403,phil_hill,,20-04-1927,American,Phil Hill
404,ireland,,12-06-1930,British,Innes Ireland
405,bucknum,,05-04-1936,American,Ronnie Bucknum
406,hawkins,,12-10-1937,Australian,Paul Hawkins
407,prophet,,09-10-1937,British,David Prophet
408,maggs,,09-02-1937,South African,Tony Maggs
409,blokdyk,,30-11-1935,South African,Trevor Blokdyk
410,lederle,,25-09-1938,South African,Neville Lederle
411,serrurier,,09-12-1920,South African,Doug Serrurier
412,niemann,,07-01-1939,South African,Brausch Niemann
413,pieterse,,04-07-1938,South African,Ernie Pieterse
414,puzey,,11-07-1941,Rhodesian,Clive Puzey
415,reed,,30-04-1932,South African,Ray Reed
416,clapham,,18-05-1931,South African,David Clapham
417,blignaut,,30-11-1932,South African,Alex Blignaut
418,gregory,,29-02-1932,American,Masten Gregory
419,rhodes,,18-08-1927,British,John Rhodes
420,raby,,22-09-1921,British,Ian Raby
421,rollinson,,15-05-1943,British,Alan Rollinson
422,gubby,,17-04-1934,British,Brian Gubby
423,mitter,,30-08-1935,German,Gerhard Mitter
424,bussinello,,04-10-1927,Italian,Roberto Bussinello
425,vaccarella,,04-03-1933,Italian,Nino Vaccarella
426,bassi,,20-01-1934,Italian,Giorgio Bassi
427,trintignant,,30-10-1917,French,Maurice Trintignant
428,collomb,,07-10-1930,French,Bernard Collomb
429,andre_pilette,,06-10-1918,Belgian,André Pilette
430,beaufort,,10-04-1934,Dutch,Carel Godin de Beaufort
431,barth,,26-01-1917,German,Edgar Barth
432,cabral,,15-01-1934,Portuguese,Mário de Araújo Cabral
433,hansgen,,28-10-1919,American,Walt Hansgen
434,sharp,,01-01-1928,American,Hap Sharp
435,mairesse,,01-10-1928,Belgian,Willy Mairesse
436,campbell-jones,,21-01-1930,British,John Campbell-Jones
437,burgess,,06-07-1930,British,Ian Burgess
438,settember,,10-07-1926,American,Tony Settember
439,estefano,,18-11-1932,Argentine,Nasif Estéfano
440,hall,,23-07-1935,American,Jim Hall
441,parnell,,25-06-1932,British,Tim Parnell
442,kuhnke,,30-04-1910,German,Kurt Kuhnke
443,ernesto_brambilla,,31-01-1934,Italian,Ernesto Brambilla
444,lippi,,17-10-1926,Italian,Roberto Lippi
445,seiffert,,18-10-1937,German,Günther Seiffert
446,abate,,10-07-1932,Italian,Carlo Abate
447,starrabba,,03-12-1932,Italian,Gaetano Starrabba
448,broeker,,15-05-1926,Canadian,Peter Broeker
449,ward,,10-01-1921,American,Rodger Ward
450,vos,,01-07-1941,Dutch,Ernie de Vos
451,dochnal,,08-10-1920,American,Frank Dochnal
452,monarch,,03-09-1945,American,Thomas Monarch
842,gasly,10,07-02-1996,French,Pierre Gasly
453,lewis,,01-11-1936,British,Jackie Lewis
454,ricardo_rodriguez,,14-02-1942,Mexican,Ricardo Rodríguez
455,seidel,,04-07-1926,German,Wolfgang Seidel
456,salvadori,,12-05-1922,British,Roy Salvadori
457,pon,,09-12-1936,Dutch,Ben Pon
458,slotemaker,,13-06-1929,Dutch,Rob Slotemaker
459,marsh,,20-07-1931,British,Tony Marsh
460,ashmore,,25-07-1936,British,Gerry Ashmore
461,schiller,,25-01-1930,Swiss,Heinz Schiller
462,davis,,29-07-1933,British,Colin Davis
463,chamberlain,,29-12-1925,American,Jay Chamberlain
464,shelly,,02-02-1937,New Zealander,Tony Shelly
465,greene,,05-01-1938,British,Keith Greene
466,walter,,28-07-1927,Swiss,Heini Walter
467,prinoth,,15-04-1923,Italian,Ernesto Prinoth
468,penske,,20-02-1937,American,Roger Penske
469,schroeder,,11-05-1926,British,Rob Schroeder
470,mayer,,22-02-1938,American,Timmy Mayer
471,johnstone,,30-01-1937,South African,Bruce Johnstone
472,harris,,25-05-1939,South African,Mike Harris
473,hocking,,30-09-1937,Rhodesian,Gary Hocking
474,vyver,,01-06-1920,South African,Syd van der Vyver
475,moss,,17-09-1929,British,Stirling Moss
476,trips,,04-05-1928,German,Wolfgang von Trips
477,allison,,08-02-1932,British,Cliff Allison
478,herrmann,,23-02-1928,German,Hans Herrmann
479,brooks,,25-02-1932,British,Tony Brooks
480,may,,18-08-1934,Swiss,Michael May
481,henry_taylor,,16-12-1932,British,Henry Taylor
482,gendebien,,12-01-1924,Belgian,Olivier Gendebien
483,scarlatti,,02-10-1921,Italian,Giorgio Scarlatti
484,naylor,,24-03-1923,British,Brian Naylor
485,bordeu,,28-01-1934,Argentine,Juan Manuel Bordeu
486,fairman,,15-03-1913,British,Jack Fairman
487,natili,,28-07-1935,Italian,Massimo Natili
488,monteverdi,,07-06-1934,Swiss,Peter Monteverdi
489,pirocchi,,26-03-1933,Italian,Renato Pirocchi
490,duke,,29-03-1923,British,Geoff Duke
491,thiele,,05-04-1920,American-Italian,Alfonso Thiele
492,boffa,,04-01-1930,Italian,Menato Boffa
493,ryan,,10-06-1940,Canadian,Peter Ryan
494,ruby,,12-01-1928,American,Lloyd Ruby
495,ken_miles,,01-11-1918,British,Ken Miles
496,menditeguy,,10-08-1914,Argentine,Carlos Menditeguy
497,larreta,,14-01-1934,Argentine,Alberto Rodriguez Larreta
498,gonzalez,,05-10-1922,Argentine,José Froilán González
499,bonomi,,30-09-1919,Argentine,Roberto Bonomi
500,munaron,,02-04-1928,Italian,Gino Munaron
501,schell,,29-06-1921,American,Harry Schell
502,stacey,,29-08-1933,British,Alan Stacey
503,chimeri,,04-06-1921,Venezuelan,Ettore Chimeri
504,creus,,28-10-1924,Spanish,Antonio Creus
505,bristow,,02-12-1937,British,Chris Bristow
506,halford,,18-05-1931,British,Bruce Halford
507,daigh,,29-11-1923,American,Chuck Daigh
508,reventlow,,24-02-1936,American,Lance Reventlow
509,rathmann,,16-07-1928,American,Jim Rathmann
510,goldsmith,,02-10-1925,American,Paul Goldsmith
511,branson,,02-06-1920,American,Don Branson
512,thomson,,09-04-1922,American,Johnny Thomson
513,johnson,,10-02-1919,American,Eddie Johnson
514,veith,,01-11-1926,American,Bob Veith
