driverRef,number,forename,surname,dob,nationality
diniz,,Pedro,Diniz,22-05-1970,Brazilian
herbert,,Johnny,Herbert,25-06-1964,British
mcnish,,Allan,McNish,29-12-1969,British
buemi,,Sébastien,Buemi,31-10-1988,Swiss
takagi,,Toranosuke,Takagi,12-02-1974,Japanese
badoer,,Luca,Badoer,25-01-1971,Italian
zanardi,,Alessandro,Zanardi,23-10-1966,Italian
damon_hill,,Damon,Hill,17-09-1960,British
sarrazin,,Stéphane,Sarrazin,02-11-1975,French
rosset,,Ricardo,Rosset,27-07-1968,Brazilian
tuero,,Esteban,Tuero,22-04-1978,Argentine
nakano,,Shinji,Nakano,01-04-1971,Japanese
magnussen,,Jan,Magnussen,04-07-1973,Danish
berger,,Gerhard,Berger,27-08-1959,Austrian
larini,,Nicola,Larini,19-03-1964,Italian
katayama,,Ukyo,Katayama,29-05-1963,Japanese
sospiri,,Vincenzo,Sospiri,07-10-1966,Italian
morbidelli,,Gianni,Morbidelli,13-01-1968,Italian
fontana,,Norberto,Fontana,20-01-1975,Argentine
lamy,,Pedro,Lamy,20-03-1972,Portuguese
brundle,,Martin,Brundle,01-06-1959,British
montermini,,Andrea,Montermini,30-05-1964,Italian
lavaggi,,Giovanni,Lavaggi,18-02-1958,Italian
blundell,,Mark,Blundell,08-04-1966,British
suzuki,,Aguri,Suzuki,08-09-1960,Japanese
inoue,,Taki,Inoue,05-09-1963,Japanese
moreno,,Roberto,Moreno,11-02-1959,Brazilian
wendlinger,,Karl,Wendlinger,20-12-1968,Austrian
gachot,,Bertrand,Gachot,23-12-1962,Belgian
schiattarella,,Domenico,Schiattarella,17-11-1967,Italian
martini,,Pierluigi,Martini,23-04-1961,Italian
mansell,,Nigel,Mansell,08-08-1953,British
boullion,,Jean-Christophe,Boullion,27-12-1969,French
papis,,Massimiliano,Papis,03-10-1969,Italian
deletraz,,Jean-Denis,Délétraz,01-10-1963,Swiss
tarquini,,Gabriele,Tarquini,02-03-1962,Italian
comas,,Érik,Comas,28-09-1963,French
brabham,,David,Brabham,05-09-1965,Australian
senna,,Ayrton,Senna,21-03-1960,Brazilian
bernard,,Éric,Bernard,24-08-1964,French
fittipaldi,,Christian,Fittipaldi,18-01-1971,Brazilian
alboreto,,Michele,Alboreto,23-12-1956,Italian
beretta,,Olivier,Beretta,23-11-1969,Monegasque
ratzenberger,,Roland,Ratzenberger,04-07-1960,Austrian
belmondo,,Paul,Belmondo,23-04-1963,French
lehto,,Jyrki,Järvilehto,31-01-1966,Finnish
cesaris,,Andrea,de Cesaris,31-05-1959,Italian
gounon,,Jean-Marc,Gounon,01-01-1963,French
alliot,,Philippe,Alliot,27-07-1954,French
adams,,Philippe,Adams,19-11-1969,Belgian
dalmas,,Yannick,Dalmas,28-07-1961,French
noda,,Hideki,Noda,07-03-1969,Japanese
lagorce,,Franck,Lagorce,01-09-1968,French
prost,,Alain,Prost,24-02-1955,French
warwick,,Derek,Warwick,27-08-1954,British
patrese,,Riccardo,Patrese,17-04-1954,Italian
barbazza,,Fabrizio,Barbazza,02-04-1963,Italian
andretti,,Michael,Andretti,05-10-1962,American
capelli,,Ivan,Capelli,24-05-1963,Italian
boutsen,,Thierry,Boutsen,13-07-1957,Belgian
apicella,,Marco,Apicella,07-10-1965,Italian
naspetti,,Emanuele,Naspetti,24-02-1968,Italian
toshio_suzuki,,Toshio,Suzuki,10-03-1955,Japanese
gugelmin,,Maurício,Gugelmin,20-04-1963,Brazilian
poele,,Eric,van de Poele,30-09-1961,Belgian
grouillard,,Olivier,Grouillard,02-09-1958,French
chiesa,,Andrea,Chiesa,06-05-1964,Swiss
modena,,Stefano,Modena,12-05-1963,Italian
amati,,Giovanna,Amati,20-07-1959,Italian
caffi,,Alex,Caffi,18-03-1964,Italian
bertaggia,,Enrico,Bertaggia,19-09-1964,Italian
mccarthy,,Perry,McCarthy,03-03-1961,British
lammers,,Jan,Lammers,02-06-1956,Dutch
piquet,,Nelson,Piquet,17-08-1952,Brazilian
satoru_nakajima,,Satoru,Nakajima,23-02-1953,Japanese
pirro,,Emanuele,Pirro,12-01-1962,Italian
johansson,,Stefan,Johansson,08-09-1956,Swedish
bailey,,Julian,Bailey,09-10-1961,British
chaves,,Pedro,Chaves,27-02-1965,Portuguese
bartels,,Michael,Bartels,08-03-1968,German
hattori,,Naoki,Hattori,13-06-1966,Japanese
nannini,,Alessandro,Nannini,07-07-1959,Italian
schneider,,Bernd,Schneider,20-07-1964,German
barilla,,Paolo,Barilla,20-04-1961,Italian
foitek,,Gregor,Foitek,27-03-1965,Swiss
langes,,Claudio,Langes,20-07-1960,Italian
gary_brabham,,Gary,Brabham,29-03-1961,Australian
donnelly,,Martin,Donnelly,26-03-1964,British
giacomelli,,Bruno,Giacomelli,10-09-1952,Italian
alguersuari,,Jaime,Alguersuari,23-03-1990,Spanish
grosjean,8,Romain,Grosjean,17-04-1986,French
kobayashi,10,Kamui,Kobayashi,13-09-1986,Japanese
palmer,,Jonathan,Palmer,07-11-1956,British
danner,,Christian,Danner,04-04-1958,German
cheever,,Eddie,Cheever,10-01-1958,American
sala,,Luis,Pérez-Sala,15-05-1959,Spanish
ghinzani,,Piercarlo,Ghinzani,16-01-1952,Italian
weidler,,Volker,Weidler,18-03-1962,German
raphanel,,Pierre-Henri,Raphanel,27-05-1961,French
arnoux,,René,Arnoux,04-07-1948,French
joachim_winkelhock,,Joachim,Winkelhock,24-10-1960,German
larrauri,,Oscar,Larrauri,19-08-1954,Argentine
streiff,,Philippe,Streiff,26-06-1955,French
campos,,Adrián,Campos,17-06-1960,Spanish
schlesser,,Jean-Louis,Schlesser,12-09-1948,French
fabre,,Pascal,Fabre,09-01-1960,French
fabi,,Teo,Fabi,09-03-1955,Italian
forini,,Franco,Forini,22-09-1958,Swiss
laffite,,Jacques,Laffite,21-11-1943,French
angelis,,Elio,de Angelis,26-03-1958,Italian
dumfries,,Johnny,Dumfries,26-04-1958,British
tambay,,Patrick,Tambay,25-06-1949,French
surer,,Marc,Surer,18-09-1951,Swiss
keke_rosberg,,Keke,Rosberg,06-12-1948,Finnish
jones,,Alan,Jones,02-11-1946,Australian
rothengatter,,Huub,Rothengatter,08-10-1954,Dutch
berg,,Allen,Berg,01-08-1961,Canadian
manfred_winkelhock,,Manfred,Winkelhock,06-10-1951,German
lauda,,Niki,Lauda,22-02-1949,Austrian
hesnault,,François,Hesnault,30-12-1956,French
baldi,,Mauro,Baldi,31-01-1954,Italian
bellof,,Stefan,Bellof,20-11-1957,German
acheson,,Kenny,Acheson,27-11-1957,British
watson,,John,Watson,04-05-1946,British
cecotto,,Johnny,Cecotto,25-01-1956,Venezuelan
gartner,,Jo,Gartner,24-01-1954,Austrian
corrado_fabi,,Corrado,Fabi,12-04-1961,Italian
thackwell,,Mike,Thackwell,30-03-1961,New Zealander
serra,,Chico,Serra,03-02-1957,Brazilian
sullivan,,Danny,Sullivan,09-03-1950,American
salazar,,Eliseo,Salazar,14-11-1954,Chilean
guerrero,,Roberto,Guerrero,16-11-1958,Colombian
boesel,,Raul,Boesel,04-12-1957,Brazilian
jarier,,Jean-Pierre,Jarier,10-07-1946,French
villeneuve_sr,,Jacques,Villeneuve Sr.,04-11-1953,Canadian
reutemann,,Carlos,Reutemann,12-04-1942,Argentine
mass,,Jochen,Mass,30-09-1946,German
borgudd,,Slim,Borgudd,25-11-1946,Swedish
pironi,,Didier,Pironi,26-03-1952,French
gilles_villeneuve,,Gilles,Villeneuve,18-01-1950,Canadian
paletti,,Riccardo,Paletti,15-06-1958,Italian
henton,,Brian,Henton,19-09-1946,British
daly,,Derek,Daly,11-03-1953,Irish
mario_andretti,,Mario,Andretti,28-02-1940,American
villota,,Emilio,de Villota,26-07-1946,Spanish
lees,,Geoff,Lees,01-05-1951,British
byrne,,Tommy,Byrne,06-05-1958,Irish
keegan,,Rupert,Keegan,26-02-1955,British
rebaque,,Hector,Rebaque,05-02-1956,Mexican
gabbiani,,Beppe,Gabbiani,02-01-1957,Italian
cogan,,Kevin,Cogan,31-03-1956,American
guerra,,Miguel Ángel,Guerra,31-08-1953,Argentine
stohr,,Siegfried,Stohr,10-10-1952,Italian
zunino,,Ricardo,Zunino,13-04-1949,Argentine
londono,,Ricardo,Londoño,08-08-1949,Colombian
jabouille,,Jean-Pierre,Jabouille,01-10-1942,French
francia,,Giorgio,Francia,08-11-1947,Italian
depailler,,Patrick,Depailler,09-08-1944,French
scheckter,,Jody,Scheckter,29-01-1950,South African
regazzoni,,Clay,Regazzoni,05-09-1939,Swiss
emerson_fittipaldi,,Emerson,Fittipaldi,12-12-1946,Brazilian
kennedy,,Dave,Kennedy,15-01-1953,Irish
south,,Stephen,South,19-02-1952,British
needell,,Tiff,Needell,29-10-1951,British
desire_wilson,,Desiré,Wilson,26-11-1953,South African
ertl,,Harald,Ertl,31-08-1948,Austrian
brambilla,,Vittorio,Brambilla,11-11-1937,Italian
hunt,,James,Hunt,29-08-1947,British
merzario,,Arturo,Merzario,11-03-1943,Italian
stuck,,Hans-Joachim,Stuck,01-01-1951,German
brancatelli,,Gianfranco,Brancatelli,18-01-1950,Italian
ickx,,Jacky,Ickx,01-01-1945,Belgian
gaillard,,Patrick,Gaillard,12-02-1952,French
ribeiro,,Alex,Ribeiro,07-11-1948,Brazilian
peterson,,Ronnie,Peterson,14-02-1944,Swedish
lunger,,Brett,Lunger,14-11-1945,American
ongais,,Danny,Ongais,21-05-1942,American
leoni,,Lamberto,Leoni,24-05-1953,Italian
galica,,Divina,Galica,13-08-1944,British
stommelen,,Rolf,Stommelen,11-07-1943,German
colombo,,Alberto,Colombo,23-02-1946,Italian
trimmer,,Tony,Trimmer,24-01-1943,British
binder,,Hans,Binder,12-06-1948,Austrian
bleekemolen,,Michael,Bleekemolen,02-10-1949,Dutch
gimax,,Carlo,Franchi,01-01-1938,Italian
rahal,,Bobby,Rahal,10-01-1953,American
pace,,Carlos,Pace,06-10-1944,Brazilian
ian_scheckter,,Ian,Scheckter,22-08-1947,South African
pryce,,Tom,Pryce,11-06-1949,British
hoffmann,,Ingo,Hoffmann,28-02-1953,Brazilian
zorzi,,Renzo,Zorzi,12-12-1946,Italian
nilsson,,Gunnar,Nilsson,20-11-1948,Swedish
perkins,,Larry,Perkins,18-03-1950,Australian
hayje,,Boy,Lunger,03-05-1949,Dutch
neve,,Patrick,Nève,13-10-1949,Belgian
purley,,David,Purley,26-01-1945,British
andersson,,Conny,Andersson,28-12-1939,Swedish
dryver,,Bernard,de Dryver,19-09-1952,Belgian
oliver,,Jackie,Oliver,14-08-1942,British
kozarowitzky,,Mikko,Kozarowitzky,17-05-1948,Finnish
sutcliffe,,Andy,Sutcliffe,09-05-1947,British
edwards,,Guy,Edwards,30-12-1942,British
mcguire,,Brian,McGuire,13-12-1945,Australian
schuppan,,Vern,Schuppan,19-03-1943,Australian
heyer,,Hans,Heyer,16-03-1943,German
pilette,,Teddy,Pilette,26-07-1942,Belgian
ashley,,Ian,Ashley,26-10-1947,British
kessel,,Loris,Kessel,01-04-1950,Swiss
takahashi,,Kunimitsu,Takahashi,29-01-1940,Japanese
hoshino,,Kazuyoshi,Hoshino,01-07-1947,Japanese
takahara,,Noritake,Takahara,06-06-1951,Japanese
lombardi,,Lella,Lombardi,26-03-1941,Italian
evans,,Bob,Evans,11-06-1947,British
leclere,,Michel,Leclère,18-03-1946,French
amon,,Chris,Amon,20-07-1943,New Zealander
zapico,,Emilio,Zapico,27-05-1944,Spanish
pescarolo,,Henri,Pescarolo,25-09-1942,French
nelleman,,Jac,Nelleman,19-04-1944,Danish
magee,,Damien,Magee,17-11-1945,British
wilds,,Mike,Wilds,07-01-1946,British
pesenti_rossi,,Alessandro,Pesenti-Rossi,31-08-1942,Italian
stuppacher,,Otto,Stuppacher,03-03-1947,Austrian
brown,,Warwick,Brown,24-12-1949,Australian
hasemi,,Masahiro,Hasemi,13-11-1945,Japanese
donohue,,Mark,Donohue,18-03-1937,American
hill,,Graham,Hill,15-02-1929,British
wilson_fittipaldi,,Wilson,Fittipaldi,25-12-1943,Brazilian
tunmer,,Guy,Tunmer,01-12-1948,South African
keizan,,Eddie,Keizan,12-09-1944,South African
charlton,,Dave,Charlton,27-10-1936,South African
brise,,Tony,Brise,28-03-1952,British
wunderink,,Roelof,Wunderink,12-12-1948,Dutch
migault,,François,Migault,04-12-1944,French
palm,,Torsten,Palm,23-07-1947,Swedish
lennep,,Gijs,van Lennep,16-03-1942,Dutch
fushida,,Hiroshi,Fushida,10-03-1946,Japanese
nicholson,,John,Nicholson,06-10-1941,New Zealander
morgan,,Dave,Morgan,07-08-1944,British
crawford,,Jim,Crawford,13-02-1948,British
vonlanthen,,Jo,Vonlanthen,31-05-1942,Swiss
hulme,,Denny,Hulme,18-06-1936,New Zealander
hailwood,,Mike,Hailwood,02-04-1940,British
beltoise,,Jean-Pierre,Beltoise,26-04-1937,French
ganley,,Howden,Ganley,24-12-1941,New Zealander
robarts,,Richard,Robarts,22-09-1944,British
revson,,Peter,Revson,27-02-1939,American
driver,,Paddy,Driver,13-05-1934,South African
belso,,Tom,Belsø,27-08-1942,Danish
redman,,Brian,Redman,09-03-1937,British
opel,,Rikky,von Opel,14-10-1947,Liechtensteiner
schenken,,Tim,Schenken,26-09-1943,Australian
larrousse,,Gérard,Larrousse,23-05-1940,French
kinnunen,,Leo,Kinnunen,05-08-1943,Finnish
wisell,,Reine,Wisell,30-09-1941,Swedish
roos,,Bertil,Roos,12-10-1943,Swedish
dolhem,,José,Dolhem,26-04-1944,French
gethin,,Peter,Gethin,21-02-1940,British
bell,,Derek,Bell,31-10-1941,British
hobbs,,David,Hobbs,09-06-1939,British
quester,,Dieter,Quester,30-05-1939,Austrian
koinigg,,Helmuth,Koinigg,03-11-1948,Austrian
facetti,,Carlo,Facetti,26-06-1935,Italian
wietzes,,Eppie,Wietzes,28-05-1938,Canadian
cevert,,François,Cevert,25-02-1944,French
stewart,,Jackie,Stewart,11-06-1939,British
beuttler,,Mike,Beuttler,13-04-1940,British
galli,,Nanni,Galli,02-10-1940,Italian
bueno,,Luiz,Bueno,16-01-1937,Brazilian
follmer,,George,Follmer,27-01-1934,American
adamich,,Andrea,de Adamich,03-10-1941,Italian
pretorius,,Jackie,Pretorius,22-11-1934,South African
williamson,,Roger,Williamson,02-02-1948,British
mcrae,,Graham,McRae,05-03-1940,New Zealander
marko,,Helmut,Marko,27-04-1943,Austrian
walker,,David,Walker,10-06-1941,Australian
roig,,Alex,Soler-Roig,29-10-1932,Spanish
love,,John,Love,07-12-1924,Rhodesian
surtees,,John,Surtees,11-02-1934,British
barber,,Skip,Barber,16-11-1936,American
brack,,Bill,Brack,26-12-1935,Canadian
posey,,Sam,Posey,26-05-1944,American
rodriguez,,Pedro,Rodríguez,18-01-1940,Mexican
siffert,,Jo,Siffert,07-07-1936,Swiss
bonnier,,Jo,Bonnier,31-01-1930,Swedish
mazet,,François,Mazet,24-02-1943,French
jean,,Max,Jean,27-07-1943,French
elford,,Vic,Elford,10-06-1935,British
moser,,Silvio,Moser,24-04-1941,Swiss
eaton,,George,Eaton,12-11-1945,Canadian
lovely,,Pete,Lovely,11-04-1926,American
craft,,Chris,Craft,17-11-1939,British
Cannoc,,John,Cannon,21-06-1933,Canadian
jack_brabham,,Jack,Brabham,02-04-1926,Australian
miles,,John,Miles,14-06-1943,British
rindt,,Jochen,Rindt,18-04-1942,Austrian
gavin,,Johnny,Servoz-Gavin,18-01-1942,French
mclaren,,Bruce,McLaren,30-08-1937,New Zealander
courage,,Piers,Courage,27-05-1942,British
klerk,,Peter,de Klerk,16-03-1935,South African
giunti,,Ignazio,Giunti,30-08-1941,Italian
gurney,,Dan,Gurney,13-04-1931,American
hahne,,Hubert,Hahne,28-03-1935,German
hutchison,,Gus,Hutchison,26-04-1937,American
westbury,,Peter,Westbury,26-05-1938,British
tingle,,Sam,Tingle,24-08-1921,Rhodesian
rooyen,,Basil,van Rooyen,19-04-1939,South African
attwood,,Richard,Attwood,04-04-1940,British
pease,,Al,Pease,15-10-1921,Canadian
cordts,,John,Cordts,23-07-1935,Canadian
clark,,Jim,Clark,04-03-1936,British
spence,,Mike,Spence,30-12-1936,British
scarfiotti,,Ludovico,Scarfiotti,18-10-1933,Italian
bianchi,,Lucien,Bianchi,10-11-1934,Belgian
jo_schlesser,,Jo,Schlesser,18-05-1928,French
widdows,,Robin,Widdows,27-05-1942,British
ahrens,,Kurt,Ahrens,19-04-1940,German
gardner,,Frank,Gardner,01-10-1930,Australian
unser,,Bobby,Unser,20-02-1934,American
solana,,Moisés,Solana,26-12-1935,Mexican
anderson,,Bob,Anderson,19-05-1931,British
botha,,Luki,Botha,16-01-1930,South African
bandini,,Lorenzo,Bandini,21-12-1935,Italian
ginther,,Richie,Ginther,05-08-1930,American
parkes,,Mike,Parkes,24-09-1931,British
irwin,,Chris,Irwin,27-06-1942,British
ligier,,Guy,Ligier,12-07-1930,French
rees,,Alan,Rees,12-01-1938,British
hart,,Brian,Hart,07-09-1936,British
fisher,,Mike,Fisher,13-03-1943,American
tom_jones,,Tom,Jones,26-04-1943,American
baghetti,,Giancarlo,Baghetti,25-12-1934,Italian
williams,,Jonathan,Williams,26-10-1942,British
bondurant,,Bob,Bondurant,27-04-1933,American
arundell,,Peter,Arundell,08-11-1933,British
vic_wilson,,Vic,Wilson,14-04-1931,British
taylor,,John,Taylor,23-03-1933,British
lawrence,,Chris,Lawrence,27-07-1933,British
trevor_taylor,,Trevor,Taylor,26-12-1936,British
geki,,Giacomo,Russo,23-10-1937,Italian
phil_hill,,Phil,Hill,20-04-1927,American
ireland,,Innes,Ireland,12-06-1930,British
bucknum,,Ronnie,Bucknum,05-04-1936,American
hawkins,,Paul,Hawkins,12-10-1937,Australian
prophet,,David,Prophet,09-10-1937,British
maggs,,Tony,Maggs,09-02-1937,South African
blokdyk,,Trevor,Blokdyk,30-11-1935,South African
lederle,,Neville,Lederle,25-09-1938,South African
serrurier,,Doug,Serrurier,09-12-1920,South African
niemann,,Brausch,Niemann,07-01-1939,South African
pieterse,,Ernie,Pieterse,04-07-1938,South African
puzey,,Clive,Puzey,11-07-1941,Rhodesian
reed,,Ray,Reed,30-04-1932,South African
clapham,,David,Clapham,18-05-1931,South African
blignaut,,Alex,Blignaut,30-11-1932,South African
gregory,,Masten,Gregory,29-02-1932,American
rhodes,,John,Rhodes,18-08-1927,British
raby,,Ian,Raby,22-09-1921,British
rollinson,,Alan,Rollinson,15-05-1943,British
gubby,,Brian,Gubby,17-04-1934,British
mitter,,Gerhard,Mitter,30-08-1935,German
bussinello,,Roberto,Bussinello,04-10-1927,Italian
vaccarella,,Nino,Vaccarella,04-03-1933,Italian
bassi,,Giorgio,Bassi,20-01-1934,Italian
trintignant,,Maurice,Trintignant,30-10-1917,French
collomb,,Bernard,Collomb,07-10-1930,French
andre_pilette,,André,Pilette,06-10-1918,Belgian
beaufort,,Carel Godin,de Beaufort,10-04-1934,Dutch
barth,,Edgar,Barth,26-01-1917,German
cabral,,Mário de Araújo,Cabral,15-01-1934,Portuguese
hansgen,,Walt,Hansgen,28-10-1919,American
sharp,,Hap,Sharp,01-01-1928,American
mairesse,,Willy,Mairesse,01-10-1928,Belgian
campbell-jones,,John,Campbell-Jones,21-01-1930,British
burgess,,Ian,Burgess,06-07-1930,British
settember,,Tony,Settember,10-07-1926,American
estefano,,Nasif,Estéfano,18-11-1932,Argentine
hall,,Jim,Hall,23-07-1935,American
parnell,,Tim,Parnell,25-06-1932,British
kuhnke,,Kurt,Kuhnke,30-04-1910,German
ernesto_brambilla,,Ernesto,Brambilla,31-01-1934,Italian
lippi,,Roberto,Lippi,17-10-1926,Italian
seiffert,,Günther,Seiffert,18-10-1937,German
abate,,Carlo,Abate,10-07-1932,Italian
starrabba,,Gaetano,Starrabba,03-12-1932,Italian
broeker,,Peter,Broeker,15-05-1926,Canadian
ward,,Rodger,Ward,10-01-1921,American
vos,,Ernie,de Vos,01-07-1941,Dutch
dochnal,,Frank,Dochnal,08-10-1920,American
monarch,,Thomas,Monarch,03-09-1945,American
gasly,10,Pierre,Gasly,07-02-1996,French
lewis,,Jackie,Lewis,01-11-1936,British
ricardo_rodriguez,,Ricardo,Rodríguez,14-02-1942,Mexican
seidel,,Wolfgang,Seidel,04-07-1926,German
salvadori,,Roy,Salvadori,12-05-1922,British
pon,,Ben,Pon,09-12-1936,Dutch
slotemaker,,Rob,Slotemaker,13-06-1929,Dutch
marsh,,Tony,Marsh,20-07-1931,British
ashmore,,Gerry,Ashmore,25-07-1936,British
schiller,,Heinz,Schiller,25-01-1930,Swiss
davis,,Colin,Davis,29-07-1933,British
chamberlain,,Jay,Chamberlain,29-12-1925,American
shelly,,Tony,Shelly,02-02-1937,New Zealander
greene,,Keith,Greene,05-01-1938,British
walter,,Heini,Walter,28-07-1927,Swiss
prinoth,,Ernesto,Prinoth,15-04-1923,Italian
penske,,Roger,Penske,20-02-1937,American
schroeder,,Rob,Schroeder,11-05-1926,British
mayer,,Timmy,Mayer,22-02-1938,American
johnstone,,Bruce,Johnstone,30-01-1937,South African
harris,,Mike,Harris,25-05-1939,South African
hocking,,Gary,Hocking,30-09-1937,Rhodesian
vyver,,Syd,van der Vyver,01-06-1920,South African
moss,,Stirling,Moss,17-09-1929,British
trips,,Wolfgang,von Trips,04-05-1928,German
allison,,Cliff,Allison,08-02-1932,British
herrmann,,Hans,Herrmann,23-02-1928,German
brooks,,Tony,Brooks,25-02-1932,British
may,,Michael,May,18-08-1934,Swiss
henry_taylor,,Henry,Taylor,16-12-1932,British
gendebien,,Olivier,Gendebien,12-01-1924,Belgian
scarlatti,,Giorgio,Scarlatti,02-10-1921,Italian
naylor,,Brian,Naylor,24-03-1923,British
bordeu,,Juan Manuel,Bordeu,28-01-1934,Argentine
fairman,,Jack,Fairman,15-03-1913,British
natili,,Massimo,Natili,28-07-1935,Italian
monteverdi,,Peter,Monteverdi,07-06-1934,Swiss
pirocchi,,Renato,Pirocchi,26-03-1933,Italian
duke,,Geoff,Duke,29-03-1923,British
thiele,,Alfonso,Thiele,05-04-1920,American-Italian
boffa,,Menato,Boffa,04-01-1930,Italian
ryan,,Peter,Ryan,10-06-1940,Canadian
ruby,,Lloyd,Ruby,12-01-1928,American
ken_miles,,Ken,Miles,01-11-1918,British
menditeguy,,Carlos,Menditeguy,10-08-1914,Argentine
larreta,,Alberto Rodriguez,Larreta,14-01-1934,Argentine
gonzalez,,José Froilán,González,05-10-1922,Argentine
bonomi,,Roberto,Bonomi,30-09-1919,Argentine
munaron,,Gino,Munaron,02-04-1928,Italian
schell,,Harry,Schell,29-06-1921,American
stacey,,Alan,Stacey,29-08-1933,British
chimeri,,Ettore,Chimeri,04-06-1921,Venezuelan
creus,,Antonio,Creus,28-10-1924,Spanish
bristow,,Chris,Bristow,02-12-1937,British
halford,,Bruce,Halford,18-05-1931,British
daigh,,Chuck,Daigh,29-11-1923,American
reventlow,,Lance,Reventlow,24-02-1936,American
rathmann,,Jim,Rathmann,16-07-1928,American
goldsmith,,Paul,Goldsmith,02-10-1925,American
branson,,Don,Branson,02-06-1920,American
thomson,,Johnny,Thomson,09-04-1922,American
johnson,,Eddie,Johnson,10-02-1919,American
veith,,Bob,Veith,01-11-1926,American
tingelstad,,Bud,Tingelstad,04-04-1928,American
christie,,Bob,Christie,04-04-1924,American
amick,,Red,Amick,19-01-1929,American
darter,,Duane,Carter,05-05-1913,American
homeier,,Bill,Homeier,31-08-1918,American
hartley,,Gene,Hartley,28-01-1926,American
stevenson,,Chuck,Stevenson,15-10-1919,American
grim,,Bobby,Grim,04-09-1924,American
templeman,,Shorty,Templeman,12-08-1919,American
hurtubise,,Jim,Hurtubise,05-12-1932,American
bryan,,Jimmy,Bryan,28-01-1926,American
ruttman,,Troy,Ruttman,11-03-1930,American
sachs,,Eddie,Sachs,28-05-1927,American
freeland,,Don,Freeland,25-03-1925,American
bettenhausen,,Tony,Bettenhausen,12-09-1916,American
weiler,,Wayne,Weiler,09-12-1934,American
foyt,,Anthony,Foyt,16-01-1935,American
russo,,Eddie,Russo,19-11-1925,American
boyd,,Johnny,Boyd,19-08-1926,American
force,,Gene,Force,15-06-1916,American
mcwithey,,Jim,McWithey,04-07-1927,American
sutton,,Len,Sutton,09-08-1925,American
